source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2020-10-10,1,1295,800,47.507,-122.305,TRUE
Craigslist,2020-10-10,2,4862,1232,47.598,-122.332,FALSE
Craigslist,2020-10-10,2,2017,934,47.384,-122.257,FALSE
Craigslist,2020-10-10,3,1899,1087,47.384,-122.257,TRUE
Craigslist,2020-10-10,1,1566,733,47.232,-122.347,FALSE
Craigslist,2020-10-10,1,1990,685,47.648,-122.357,FALSE
Craigslist,2020-10-10,1,1943,1038,47.781,-122.177,FALSE
Craigslist,2020-10-10,0,1035,432,47.287,-122.361,TRUE
Craigslist,2020-10-10,2,1350,1000,47.946,-122.214,TRUE
Craigslist,2020-10-10,2,1975,1100,47.67,-122.366,FALSE
Craigslist,2020-10-10,2,1350,900,47.975,-122.207,TRUE
Craigslist,2020-10-10,3,2495,1189,47.635,-122.346,FALSE
Craigslist,2020-10-10,1,3200,NA,47.638,-122.366,FALSE
Craigslist,2020-10-10,1,1285,675,47.236,-122.555,FALSE
Craigslist,2020-10-10,2,2500,1170,47.622,-122.328,FALSE
Craigslist,2020-10-10,1,1575,515,47.541,-122.155,TRUE
Craigslist,2020-10-10,1,1645,578,47.627,-122.342,FALSE
Craigslist,2020-10-10,0,1271,NA,47.718,-122.186,TRUE
Craigslist,2020-10-10,3,2375,1561,47.191,-122.236,FALSE
Craigslist,2020-10-10,2,1650,1000,47.292,-122.231,TRUE
Craigslist,2020-10-10,2,1793,1055,47.192,-122.272,FALSE
Craigslist,2020-10-10,3,2346,1181,47.738,-122.191,FALSE
Craigslist,2020-10-10,0,1325,374,47.564,-122.385,TRUE
Craigslist,2020-10-10,0,1450,426,47.564,-122.385,TRUE
Craigslist,2020-10-10,2,1889,849,47.622,-122.33,TRUE
Craigslist,2020-10-10,0,1299,423,47.627,-122.358,TRUE
Craigslist,2020-10-10,2,2300,1150,47.633,-122.342,FALSE
Craigslist,2020-10-10,3,1825,1140,47.291,-122.332,TRUE
Craigslist,2020-10-10,1,1485,663,47.653,-122.353,TRUE
Craigslist,2020-10-10,1,1550,510,47.564,-122.373,TRUE
Craigslist,2020-10-10,0,986,407,47.24,-122.431,TRUE
Craigslist,2020-10-10,0,1025,328,47.24,-122.431,FALSE
Craigslist,2020-10-11,1,1817,828,47.506,-122.199,FALSE
Craigslist,2020-10-11,1,1999,766,47.608,-122.034,FALSE
Craigslist,2020-10-11,1,1875,762,47.616,-122.333,FALSE
Craigslist,2020-10-11,1,2722,877,47.617,-122.339,FALSE
Craigslist,2020-10-11,2,1460,814,47.92,-122.259,TRUE
Craigslist,2020-10-11,3,2124,1100,47.661,-122.092,FALSE
Craigslist,2020-10-11,2,2449,1158,47.608,-122.018,FALSE
Craigslist,2020-10-11,0,1095,475,47.627,-122.355,TRUE
Craigslist,2020-10-11,1,2175,600,47.227,-122.592,FALSE
Craigslist,2020-10-11,2,1860,975,47.429,-122.191,TRUE
Craigslist,2020-10-11,1,1100,520,47.97,-122.204,TRUE
Craigslist,2020-10-11,1,800,NA,48.145,-122.108,TRUE
Craigslist,2020-10-11,3,2795,1448,47.553,-122.381,FALSE
Craigslist,2020-10-11,1,2979,993,47.615,-122.327,FALSE
Craigslist,2020-10-11,1,1880,615,47.661,-122.328,FALSE
Craigslist,2020-10-11,2,1640,865,47.563,-122.389,TRUE
Craigslist,2020-10-11,1,1535,575,47.61,-122.339,TRUE
Craigslist,2020-10-11,2,2096,1112,47.76,-122.163,FALSE
Craigslist,2020-10-11,2,1489,852,47.394,-122.229,TRUE
Craigslist,2020-10-11,1,2290,816,47.619,-122.353,FALSE
Craigslist,2020-10-11,0,1295,531,47.616,-122.327,TRUE
Craigslist,2020-10-11,1,1238,637,47.163,-122.467,FALSE
Craigslist,2020-10-11,2,1675,980,47.7,-122.323,TRUE
Craigslist,2020-10-11,2,1400,969,47.922,-122.25,TRUE
Craigslist,2020-10-11,2,1995,1200,47.697,-122.348,FALSE
Craigslist,2020-10-11,0,1359,506,47.627,-122.342,TRUE
Craigslist,2020-10-11,1,1186,420,47.617,-122.339,TRUE
Craigslist,2020-10-11,2,1750,850,47.147,-122.566,FALSE
Craigslist,2020-10-11,1,1349,653,47.561,-122.385,TRUE
Craigslist,2020-10-11,1,1416,694,47.417,-122.285,TRUE
Craigslist,2020-10-11,2,1858,881,47.417,-122.284,TRUE
Craigslist,2020-10-11,1,1991,781,47.648,-122.379,FALSE
Craigslist,2020-10-11,2,1460,970,47.907,-122.23,TRUE
Craigslist,2020-10-11,1,1570,624,47.607,-122.328,TRUE
Craigslist,2020-10-11,1,1658,525,47.621,-122.322,FALSE
Craigslist,2020-10-11,0,1595,566,47.62,-122.324,FALSE
Craigslist,2020-10-11,0,1206,275,47.64,-122.325,TRUE
Craigslist,2020-10-11,2,3657,1107,47.613,-122.349,FALSE
Craigslist,2020-10-11,2,2381,1039,47.581,-122.22,FALSE
Craigslist,2020-10-11,1,1795,544,47.614,-122.342,FALSE
Craigslist,2020-10-11,2,2549,951,47.602,-122.321,FALSE
Craigslist,2020-10-11,1,2525,750,47.606,-122.339,FALSE
Craigslist,2020-10-12,1,2031,657,47.622,-122.336,FALSE
Craigslist,2020-10-12,1,2215,849,47.615,-122.347,FALSE
Craigslist,2020-10-12,2,2380,1208,47.643,-122.189,FALSE
Craigslist,2020-10-12,0,1395,250,47.636,-122.324,TRUE
Craigslist,2020-10-12,1,1185,759,47.523,-122.164,TRUE
Craigslist,2020-10-12,2,2157,918,47.721,-122.191,FALSE
Craigslist,2020-10-12,2,2730,1019,47.634,-122.342,FALSE
Craigslist,2020-10-12,2,2252,963,47.564,-122.376,FALSE
Craigslist,2020-10-12,2,3080,1160,47.621,-122.358,FALSE
Craigslist,2020-10-12,2,1968,950,47.563,-122.098,FALSE
Craigslist,2020-10-12,0,1295,NA,47.624,-122.324,TRUE
Craigslist,2020-10-12,2,1690,800,47.653,-122.348,TRUE
Craigslist,2020-10-12,2,1899,861,47.703,-122.334,TRUE
Craigslist,2020-10-12,2,1850,1000,47.669,-122.371,TRUE
Craigslist,2020-10-03,1,1285,NA,47.666,-122.375,TRUE
Craigslist,2020-10-03,2,1750,1000,47.532,-122.323,TRUE
Craigslist,2020-10-03,1,1300,600,47.539,-122.386,TRUE
Craigslist,2020-10-03,3,3350,980,47.609,-122.297,FALSE
Craigslist,2020-10-03,2,2300,785,47.651,-122.385,FALSE
Craigslist,2020-10-03,2,1910,850,47.524,-122.034,FALSE
Craigslist,2020-10-03,1,1865,715,47.524,-122.034,FALSE
Craigslist,2020-10-03,2,2135,915,47.524,-122.034,FALSE
Craigslist,2020-10-03,2,2200,1120,47.685,-122.179,FALSE
Craigslist,2020-10-03,2,2150,850,47.623,-122.322,FALSE
Craigslist,2020-10-03,3,1750,920,47.53,-122.36,TRUE
Craigslist,2020-10-03,0,1570,560,47.678,-122.327,FALSE
Craigslist,2020-10-03,2,2947,1061,47.678,-122.327,FALSE
Craigslist,2020-10-03,2,2605,1250,47.678,-122.327,FALSE
Craigslist,2020-10-03,1,2164,840,47.678,-122.327,FALSE
Craigslist,2020-10-03,2,2977,1250,47.678,-122.327,FALSE
Craigslist,2020-10-03,3,2195,1200,47.669,-122.313,FALSE
Craigslist,2020-10-03,2,1675,700,47.669,-122.313,TRUE
Craigslist,2020-10-03,3,2300,NA,47.596,-122.147,FALSE
Craigslist,2020-10-03,0,1275,426,47.614,-122.35,TRUE
Craigslist,2020-10-03,2,2150,1020,47.559,-122.388,FALSE
Craigslist,2020-10-03,1,1616,731,47.611,-122.321,FALSE
Craigslist,2020-10-03,0,2245,586,47.611,-122.321,FALSE
Craigslist,2020-10-03,3,1800,1150,47.307,-122.207,TRUE
Craigslist,2020-10-03,3,1689,1600,47.577,-122.394,TRUE
Craigslist,2020-10-03,2,2000,1125,47.697,-122.328,FALSE
Craigslist,2020-10-03,1,1745,634,47.604,-122.336,FALSE
Craigslist,2020-10-03,1,1361,631,47.283,-122.515,FALSE
Craigslist,2020-10-03,2,1695,800,47.632,-122.353,TRUE
Craigslist,2020-10-03,1,1999,647,47.616,-122.351,FALSE
Craigslist,2020-10-03,1,1150,NA,47.617,-122.322,TRUE
Craigslist,2020-10-03,1,1365,828,47.89,-122.249,TRUE
Craigslist,2020-10-03,2,2607,979,47.622,-122.336,FALSE
Craigslist,2020-10-03,1,1599,758,47.642,-122.12,FALSE
Craigslist,2020-10-03,1,1699,875,47.781,-122.178,FALSE
Craigslist,2020-10-03,0,1013,316,47.522,-122.359,TRUE
Craigslist,2020-10-03,1,3250,978,47.606,-122.332,FALSE
Craigslist,2020-10-03,2,1695,943,47.465,-122.066,TRUE
Craigslist,2020-10-03,2,2500,962,47.621,-122.356,FALSE
Craigslist,2020-10-03,1,1368,666,47.584,-122.18,TRUE
Craigslist,2020-10-03,0,849,158,47.671,-122.379,TRUE
Craigslist,2020-10-03,0,999,248,47.603,-122.31,TRUE
Craigslist,2020-10-03,1,1709,738,47.589,-122.238,FALSE
Craigslist,2020-10-03,2,1105,NA,47.206,-122.504,TRUE
Craigslist,2020-10-03,2,1794,1060,47.915,-122.217,TRUE
Craigslist,2020-10-03,2,1530,1064,47.299,-122.348,TRUE
Craigslist,2020-10-04,1,1805,745,47.563,-122.385,FALSE
Craigslist,2020-10-04,2,1950,955,47.652,-122.39,FALSE
Craigslist,2020-10-04,4,2450,2660,47.41,-122.213,TRUE
Craigslist,2020-10-04,2,2889,934,47.615,-122.327,FALSE
Craigslist,2020-10-04,1,1475,709,47.481,-122.208,TRUE
Craigslist,2020-10-04,1,1501,595,47.691,-122.359,TRUE
Craigslist,2020-10-04,1,1395,700,47.706,-122.356,TRUE
Craigslist,2020-10-04,1,1890,581,47.614,-122.324,FALSE
Craigslist,2020-10-04,3,2100,900,47.523,-122.358,FALSE
Craigslist,2020-10-04,1,1750,700,47.677,-122.325,FALSE
Craigslist,2020-10-04,1,1422,614,47.605,-122.32,TRUE
Craigslist,2020-10-04,1,1595,780,47.658,-122.354,TRUE
Craigslist,2020-10-04,2,2162,1009,47.815,-122.204,FALSE
Craigslist,2020-10-04,2,1300,800,47.922,-122.26,TRUE
Craigslist,2020-10-04,1,1960,780,47.678,-122.129,FALSE
Craigslist,2020-10-04,2,2712,1106,47.569,-122.167,FALSE
Craigslist,2020-10-04,1,1315,775,47.706,-122.334,TRUE
Craigslist,2020-10-04,1,1650,650,47.618,-122.314,FALSE
Craigslist,2020-10-04,2,1530,970,47.907,-122.23,TRUE
Craigslist,2020-10-04,2,3206,1038,47.619,-122.346,FALSE
Craigslist,2020-10-04,1,1463,687,47.655,-122.374,TRUE
Craigslist,2020-10-05,1,2195,649,47.601,-122.318,FALSE
Craigslist,2020-10-05,1,1649,564,47.603,-122.32,FALSE
Craigslist,2020-10-05,0,1650,594,47.503,-122.204,FALSE
Craigslist,2020-10-05,3,2789,1229,47.655,-122.374,FALSE
Craigslist,2020-10-05,1,1736,800,47.857,-122.216,FALSE
Craigslist,2020-10-05,2,1990,952,47.627,-122.342,FALSE
Craigslist,2020-10-05,0,1719,593,47.623,-122.316,FALSE
Craigslist,2020-10-05,1,1980,736,47.61,-122.324,FALSE
Craigslist,2020-10-05,1,895,550,47.203,-122.433,TRUE
Craigslist,2020-10-05,2,2984,NA,47.622,-122.331,FALSE
Craigslist,2020-10-05,1,2728,790,47.621,-122.358,FALSE
Craigslist,2020-10-05,1,1875,765,47.606,-122.317,FALSE
Craigslist,2020-10-05,1,1750,653,47.618,-122.353,FALSE
Craigslist,2020-10-05,1,3131,NA,47.622,-122.331,FALSE
Craigslist,2020-10-05,1,1280,NA,47.614,-122.311,TRUE
Craigslist,2020-10-05,1,2495,853,47.663,-122.099,FALSE
Craigslist,2020-10-05,1,1095,950,47.358,-122.299,TRUE
Craigslist,2020-10-05,2,1999,750,47.547,-122.319,FALSE
Craigslist,2020-10-05,0,1773,899,47.586,-122.233,FALSE
Craigslist,2020-10-06,2,2007,1045,47.256,-122.294,FALSE
Craigslist,2020-10-06,0,1550,350,47.681,-122.355,FALSE
Craigslist,2020-10-06,1,1445,694,47.417,-122.285,TRUE
Craigslist,2020-10-06,0,1055,423,47.621,-122.358,TRUE
Craigslist,2020-10-06,3,2061,1150,47.896,-122.207,FALSE
Craigslist,2020-10-06,1,1735,657,47.597,-122.324,FALSE
Craigslist,2020-10-06,0,1560,620,47.621,-122.176,FALSE
Craigslist,2020-10-06,1,1900,NA,47.664,-122.342,FALSE
Craigslist,2020-10-06,2,1742,977,47.523,-122.164,TRUE
Craigslist,2020-10-06,1,1450,750,47.537,-122.392,TRUE
Craigslist,2020-10-07,0,1325,447,47.62,-122.348,TRUE
Craigslist,2020-10-07,2,1650,863,47.725,-122.314,TRUE
Craigslist,2020-10-07,2,2495,940,47.563,-122.385,FALSE
Craigslist,2020-10-07,1,1195,650,47.824,-122.256,TRUE
Craigslist,2020-10-07,1,2660,1100,47.647,-122.337,FALSE
Craigslist,2020-10-07,2,3578,1098,47.623,-122.335,FALSE
Craigslist,2020-10-07,1,1571,670,47.642,-122.12,TRUE
Craigslist,2020-10-07,2,2599,1250,47.678,-122.326,FALSE
Craigslist,2020-10-07,2,2100,NA,47.621,-122.311,FALSE
Craigslist,2020-10-07,1,1750,500,47.628,-122.365,FALSE
Craigslist,2020-10-07,0,1329,538,47.619,-122.346,TRUE
Craigslist,2020-10-07,0,1616,692,47.618,-122.32,FALSE
Craigslist,2020-10-07,1,1275,NA,47.666,-122.302,TRUE
Craigslist,2020-10-07,1,1320,741,47.919,-122.242,TRUE
Craigslist,2020-10-07,1,2158,840,47.623,-122.316,FALSE
Craigslist,2020-10-07,0,1396,450,47.619,-122.327,TRUE
Craigslist,2020-10-07,0,1465,602,47.61,-122.33,TRUE
Craigslist,2020-10-07,1,3495,520,47.609,-122.338,FALSE
Craigslist,2020-10-07,2,2195,810,47.624,-122.362,FALSE
Craigslist,2020-10-07,1,1995,620,47.616,-122.352,FALSE
Craigslist,2020-10-07,1,1778,810,47.586,-122.233,FALSE
Craigslist,2020-10-08,2,2400,1031,47.563,-122.385,FALSE
Craigslist,2020-10-08,0,1900,544,47.619,-122.353,FALSE
Craigslist,2020-10-08,1,1525,786,47.192,-122.272,FALSE
Craigslist,2020-10-08,1,1375,674,47.368,-122.187,TRUE
Craigslist,2020-10-08,2,2150,850,47.651,-122.342,FALSE
Craigslist,2020-10-08,1,1475,700,47.671,-122.388,TRUE
Craigslist,2020-10-08,1,1515,736,47.481,-122.208,TRUE
Craigslist,2020-10-08,1,2175,634,47.619,-122.353,FALSE
Craigslist,2020-10-08,2,2190,943,47.541,-122.155,FALSE
Craigslist,2020-10-08,0,1604,620,47.613,-122.349,FALSE
Craigslist,2020-10-08,1,1950,700,47.613,-122.33,FALSE
Craigslist,2020-10-08,1,1785,4387,47.636,-122.357,FALSE
Craigslist,2020-10-08,2,1050,NA,47.121,-122.523,TRUE
Craigslist,2020-10-08,1,995,NA,47.121,-122.523,TRUE
Craigslist,2020-10-08,2,3220,1009,47.619,-122.321,FALSE
Craigslist,2020-10-08,1,1171,670,47.486,-122.188,TRUE
Craigslist,2020-10-08,2,1765,968,47.668,-122.134,TRUE
Craigslist,2020-10-08,1,1413,611,47.384,-122.257,TRUE
Craigslist,2020-10-08,2,1455,956,47.89,-122.249,TRUE
Craigslist,2020-10-08,1,1899,NA,47.613,-122.319,FALSE
Craigslist,2020-10-08,1,1573,730,47.655,-122.374,TRUE
Craigslist,2020-10-08,2,2695,937,47.616,-122.327,FALSE
Craigslist,2020-10-08,0,1895,595,47.616,-122.327,FALSE
Craigslist,2020-10-08,2,2795,937,47.616,-122.327,FALSE
Craigslist,2020-10-08,1,1295,600,47.622,-122.309,TRUE
Craigslist,2020-10-08,1,1892,641,47.604,-122.336,FALSE
Craigslist,2020-10-09,2,1556,814,47.92,-122.259,TRUE
Craigslist,2020-10-09,2,1616,976,47.192,-122.272,FALSE
Craigslist,2020-10-09,1,1780,778,47.624,-122.321,FALSE
Craigslist,2020-10-09,1,2900,966,47.609,-122.339,FALSE
Craigslist,2020-10-09,1,1777,NA,47.622,-122.331,FALSE
Craigslist,2020-10-09,1,1995,792,47.611,-122.202,FALSE
Craigslist,2020-10-09,0,1275,350,47.625,-122.317,TRUE
Craigslist,2020-10-09,1,1760,720,47.623,-122.324,FALSE
Craigslist,2020-10-09,2,3195,1063,47.611,-122.202,FALSE
Craigslist,2020-10-09,1,3135,781,47.621,-122.358,FALSE
Craigslist,2020-10-09,0,1640,537,47.611,-122.202,FALSE
Craigslist,2020-10-09,1,1750,750,47.623,-122.314,FALSE
Craigslist,2020-10-09,2,3320,1179,47.619,-122.353,FALSE
Craigslist,2020-10-09,0,950,330,47.618,-122.326,TRUE
Craigslist,2020-10-09,1,1095,380,47.618,-122.326,TRUE
Craigslist,2020-10-09,1,1450,525,47.626,-122.353,TRUE
Craigslist,2020-10-09,2,2250,1387,47.492,-122.19,FALSE
Craigslist,2020-10-09,4,3350,2190,47.724,-122.321,FALSE
Craigslist,2020-10-09,1,2700,815,47.679,-122.355,FALSE
Craigslist,2020-10-09,2,2495,1600,47.552,-122.376,FALSE
Craigslist,2020-10-09,1,1820,950,47.623,-122.357,FALSE
Craigslist,2020-10-09,2,1900,800,47.624,-122.323,TRUE
Craigslist,2020-10-09,1,1250,750,47.562,-122.377,TRUE
Craigslist,2020-10-09,2,1675,750,47.665,-122.306,TRUE
Craigslist,2020-10-09,2,1699,950,47.486,-122.188,TRUE
Craigslist,2020-10-09,0,1899,514,47.613,-122.319,FALSE
Craigslist,2020-10-09,0,970,180,47.678,-122.2,TRUE
Craigslist,2020-10-09,1,1539,790,47.383,-122.249,TRUE
Craigslist,2020-10-09,0,1564,573,47.587,-122.303,FALSE
Craigslist,2020-10-09,1,1523,828,47.299,-122.348,TRUE
Craigslist,2020-10-09,3,1995,1196,47.465,-122.066,FALSE
Craigslist,2020-10-09,1,1574,669,47.696,-122.191,TRUE
Craigslist,2020-10-09,3,917,992,47.26,-122.446,TRUE
Craigslist,2020-10-10,1,1853,581,47.614,-122.316,FALSE
Craigslist,2020-10-10,3,2595,1430,47.63,-122.118,FALSE
Craigslist,2020-10-10,3,1500,1264,47.346,-122.117,TRUE
Craigslist,2020-10-10,2,1495,900,47.726,-122.33,TRUE
Craigslist,2020-10-10,2,1525,850,47.701,-122.347,TRUE
Craigslist,2020-10-10,0,963,294,47.24,-122.431,TRUE
Craigslist,2020-10-11,1,1843,599,47.678,-122.327,FALSE
Craigslist,2020-10-11,0,1195,461,47.732,-122.294,TRUE
Craigslist,2020-10-11,2,2195,958,47.627,-122.327,FALSE
Craigslist,2020-10-11,0,1100,NA,47.613,-122.328,TRUE
Craigslist,2020-10-11,1,2302,883,47.617,-122.339,FALSE
Craigslist,2020-10-11,2,2357,945,47.613,-122.349,FALSE
Craigslist,2020-10-11,1,1650,584,47.67,-122.379,FALSE
Craigslist,2020-10-11,0,1620,534,47.612,-122.345,FALSE
Craigslist,2020-10-11,1,1895,763,47.762,-122.211,FALSE
Craigslist,2020-10-11,2,2395,1014,47.677,-122.197,FALSE
Craigslist,2020-10-12,2,2193,1250,47.621,-122.203,FALSE
Craigslist,2020-10-12,0,942,265,47.614,-122.323,TRUE
Craigslist,2020-10-12,1,1408,642,47.616,-122.333,TRUE
Craigslist,2020-10-12,1,1250,600,47.689,-122.331,TRUE
Craigslist,2020-10-12,1,1515,665,47.979,-122.213,TRUE
Craigslist,2020-10-12,2,2058,1009,47.815,-122.204,FALSE
Craigslist,2020-10-12,2,1970,1172,47.855,-122.219,FALSE
Craigslist,2020-10-12,2,2699,954,47.603,-122.32,FALSE
Craigslist,2020-10-12,1,1620,710,47.76,-122.163,FALSE
Craigslist,2020-10-12,1,1495,750,47.626,-122.355,TRUE
Craigslist,2020-10-01,1,1390,505,47.563,-122.385,TRUE
Craigslist,2020-10-01,1,1600,590,47.541,-122.387,FALSE
Craigslist,2020-10-01,2,1899,1160,47.885,-122.251,TRUE
Craigslist,2020-10-01,2,1914,998,47.523,-122.164,FALSE
Craigslist,2020-10-01,1,1298,759,47.523,-122.164,TRUE
Craigslist,2020-10-01,2,2719,1025,47.561,-122.385,FALSE
Craigslist,2020-10-01,2,1738,905,47.563,-122.098,TRUE
Craigslist,2020-10-01,2,1489,989,47.383,-122.253,TRUE
Craigslist,2020-10-01,2,3625,1249,47.616,-122.308,FALSE
Craigslist,2020-10-01,2,2499,1012,47.601,-122.326,FALSE
Craigslist,2020-10-01,2,2650,1047,47.616,-122.308,FALSE
Craigslist,2020-10-01,3,2510,1134,47.643,-122.189,FALSE
Craigslist,2020-10-01,2,2271,1042,47.616,-122.308,FALSE
Craigslist,2020-10-01,1,1695,505,47.622,-122.324,FALSE
Craigslist,2020-10-01,1,1998,716,47.678,-122.203,FALSE
Craigslist,2020-10-01,2,1400,944,47.236,-122.555,TRUE
Craigslist,2020-10-01,0,1669,566,47.623,-122.316,FALSE
Craigslist,2020-10-01,1,1450,753,47.56,-122.087,TRUE
Craigslist,2020-10-01,2,1490,958,47.236,-122.555,FALSE
Craigslist,2020-10-01,2,4094,1476,47.614,-122.334,FALSE
Craigslist,2020-10-01,2,1995,1120,47.56,-122.292,FALSE
Craigslist,2020-10-01,1,1800,612,47.626,-122.357,FALSE
Craigslist,2020-10-01,0,1240,550,47.621,-122.319,TRUE
Craigslist,2020-10-01,1,2104,769,47.614,-122.334,FALSE
Craigslist,2020-10-01,0,1375,400,47.616,-122.325,TRUE
Craigslist,2020-10-01,0,1295,540,47.696,-122.291,TRUE
Craigslist,2020-10-01,2,2033,850,47.556,-122.119,FALSE
Craigslist,2020-10-01,1,1405,780,47.922,-122.25,TRUE
Craigslist,2020-10-01,2,1535,1006,47.236,-122.555,FALSE
Craigslist,2020-10-01,0,1095,450,47.617,-122.347,TRUE
Craigslist,2020-10-01,1,1000,650,47.697,-122.401,TRUE
Craigslist,2020-10-01,1,1905,722,47.623,-122.316,FALSE
Craigslist,2020-10-01,1,1350,700,47.675,-122.355,TRUE
Craigslist,2020-10-01,1,1650,564,47.62,-122.315,FALSE
Craigslist,2020-10-01,1,1295,550,47.617,-122.328,TRUE
Craigslist,2020-10-01,0,1150,400,47.617,-122.328,TRUE
Craigslist,2020-10-01,2,1795,900,47.697,-122.291,TRUE
Craigslist,2020-10-01,1,2350,747,47.619,-122.346,FALSE
Craigslist,2020-10-01,2,1301,980,47.922,-122.25,TRUE
Craigslist,2020-10-01,3,1500,800,47.663,-122.309,TRUE
Craigslist,2020-10-01,2,1950,813,47.614,-122.344,FALSE
Craigslist,2020-10-01,1,1395,550,47.611,-122.316,TRUE
Craigslist,2020-10-01,2,2886,1032,47.623,-122.316,FALSE
Craigslist,2020-10-01,1,2104,830,47.624,-122.361,FALSE
Craigslist,2020-10-01,1,1420,594,47.575,-122.386,TRUE
Craigslist,2020-10-01,0,1075,405,47.6,-122.326,TRUE
Craigslist,2020-10-01,0,895,NA,47.623,-122.333,TRUE
Craigslist,2020-10-01,1,1550,513,47.617,-122.328,TRUE
Craigslist,2020-10-01,1,1690,821,47.499,-122.182,FALSE
Craigslist,2020-10-01,1,1499,664,47.624,-122.329,TRUE
Craigslist,2020-10-01,1,1837,644,47.613,-122.333,FALSE
Craigslist,2020-10-01,2,1540,890,47.913,-122.3,TRUE
Craigslist,2020-10-01,1,1095,491,47.479,-122.205,TRUE
Craigslist,2020-10-01,1,1052,506,47.627,-122.342,TRUE
Craigslist,2020-10-01,2,3250,998,47.609,-122.339,FALSE
Craigslist,2020-10-01,1,1643,700,47.72,-122.205,FALSE
Craigslist,2020-10-01,2,2768,1150,47.541,-122.047,FALSE
Craigslist,2020-10-01,0,1300,400,47.619,-122.326,TRUE
Craigslist,2020-10-01,3,3099,1245,47.569,-122.167,FALSE
Craigslist,2020-10-01,1,1650,515,47.633,-122.342,FALSE
Craigslist,2020-10-01,2,2062,NA,47.72,-122.205,FALSE
Craigslist,2020-10-01,1,1390,550,47.618,-122.323,TRUE
Craigslist,2020-10-01,1,1709,708,47.675,-122.105,FALSE
Craigslist,2020-10-01,2,1750,800,47.614,-122.325,TRUE
Craigslist,2020-10-01,0,1580,504,47.63,-122.342,FALSE
Craigslist,2020-10-01,1,1646,675,47.718,-122.186,FALSE
Craigslist,2020-10-01,2,1785,1000,47.847,-122.243,TRUE
Craigslist,2020-10-01,3,2081,1150,47.896,-122.207,FALSE
Craigslist,2020-10-01,1,1465,493,47.687,-122.376,TRUE
Craigslist,2020-10-01,1,1645,530,47.379,-122.267,FALSE
Craigslist,2020-10-01,2,2500,1091,47.656,-122.318,FALSE
Craigslist,2020-10-02,1,1850,628,47.626,-122.346,FALSE
Craigslist,2020-10-02,1,1299,700,47.461,-122.283,TRUE
Craigslist,2020-10-02,3,2339,1128,47.832,-122.216,FALSE
Craigslist,2020-10-02,2,1579,915,47.376,-122.255,TRUE
Craigslist,2020-10-02,1,1943,1038,47.781,-122.178,FALSE
Craigslist,2020-10-02,2,1620,1060,47.323,-122.18,TRUE
Craigslist,2020-10-02,1,1510,740,47.976,-122.213,TRUE
Craigslist,2020-10-02,1,1520,775,47.706,-122.334,TRUE
Craigslist,2020-10-02,2,3563,1041,47.617,-122.339,FALSE
Craigslist,2020-10-02,1,1533,562,47.621,-122.358,TRUE
Craigslist,2020-10-02,1,2873,908,47.619,-122.346,FALSE
Craigslist,2020-10-02,2,2070,1172,47.855,-122.219,FALSE
Craigslist,2020-10-02,1,1785,765,47.471,-122.2,FALSE
Craigslist,2020-10-02,3,1850,1087,47.384,-122.257,TRUE
Craigslist,2020-10-02,3,2350,1250,47.407,-122.187,FALSE
Craigslist,2020-10-02,0,950,430,47.571,-122.14,TRUE
Craigslist,2020-10-02,1,1495,554,47.618,-122.314,TRUE
Craigslist,2020-10-02,2,1325,900,47.141,-122.434,TRUE
Craigslist,2020-10-02,3,2250,1200,47.669,-122.313,FALSE
Craigslist,2020-10-02,2,1295,1024,47.93,-122.224,TRUE
Craigslist,2020-10-02,0,1075,210,47.607,-122.327,TRUE
Craigslist,2020-10-02,2,1325,900,47.17,-122.358,TRUE
Craigslist,2020-10-02,1,1595,712,47.59,-122.386,TRUE
Craigslist,2020-10-02,2,2000,783,47.534,-122.033,FALSE
Craigslist,2020-10-02,2,1750,810,47.495,-122.238,TRUE
Craigslist,2020-10-02,0,1668,487,47.623,-122.316,FALSE
Craigslist,2020-10-02,1,1375,655,47.76,-122.243,TRUE
Craigslist,2020-10-02,2,2325,1210,47.781,-122.177,FALSE
Craigslist,2020-10-02,1,1500,673,47.68,-122.365,TRUE
Craigslist,2020-10-02,1,1275,718,47.354,-122.311,TRUE
Craigslist,2020-10-02,2,2290,1020,47.674,-122.377,FALSE
Craigslist,2020-10-02,3,1705,1080,47.317,-122.201,TRUE
Craigslist,2020-10-02,1,1700,600,47.621,-122.323,FALSE
Craigslist,2020-10-02,1,1750,655,47.648,-122.357,FALSE
Craigslist,2020-10-02,1,1995,728,47.614,-122.349,FALSE
Craigslist,2020-10-02,1,2300,753,47.613,-122.317,FALSE
Craigslist,2020-10-02,2,3895,1330,47.616,-122.349,FALSE
Craigslist,2020-10-02,2,2900,1110,47.598,-122.334,FALSE
Craigslist,2020-10-02,2,1425,913,47.163,-122.467,TRUE
Craigslist,2020-10-02,2,1650,943,47.465,-122.066,TRUE
Craigslist,2020-10-02,1,2390,594,47.619,-122.346,FALSE
Craigslist,2020-10-02,3,2995,1400,47.603,-122.309,FALSE
Craigslist,2020-10-02,1,1725,640,47.623,-122.315,FALSE
Craigslist,2020-10-02,3,2850,1600,47.669,-122.371,FALSE
Craigslist,2020-10-02,1,1664,828,47.506,-122.199,FALSE
Craigslist,2020-10-02,2,1925,980,47.667,-122.195,FALSE
Craigslist,2020-10-02,2,1545,680,47.671,-122.313,TRUE
